file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
6-25.mid,wide_72_56,701,UP->DOWN,UP,DOWN,483.68114025,483.780499125,99.35887500000717,41,83,41|0|14|55|83,0.0,False,False,False,True,True,5212,5213,False
6-25.mid,wide_72_56,703,UP->DOWN,UP,DOWN,484.494173625,484.534771875,40.59825000001638,55,74,55|74,0.0,False,False,True,True,True,5222,5225,False
6-25.mid,wide_72_56,705,UP->DOWN,UP,DOWN,485.375583,485.4738735,98.29050000001871,0,85,0|15|59|85,0.25,False,False,False,True,True,5243,5243,True
6-25.mid,wide_72_56,707,UP->DOWN,UP,DOWN,485.86062525,485.921522625,60.89737500002457,38,89,38|30|55|89,0.0,False,False,False,True,True,5248,5248,True
6-25.mid,wide_72_56,709,UP->DOWN,UP,DOWN,486.336052125,486.474940875,138.8887500000351,47,73,47|0|40|63|73,0.2,False,False,False,False,True,5254,5257,False
6-25.mid,wide_72_56,711,UP->DOWN,UP,DOWN,487.058273625,487.179,120.72637499994698,53,87,53|0|42|68|87,0.2,False,False,False,False,True,5269,5270,False
6-25.mid,wide_72_56,713,UP->DOWN,UP,DOWN,487.57429875,487.682204625,107.90587499997173,51,103,51|0|57|103,0.25,False,False,False,False,True,5275,5276,False
6-25.mid,wide_72_56,717,UP->DOWN,UP,DOWN,488.840323125,488.92045125,80.12812499998745,0,127,0|71|127,0.3333333333333333,False,False,False,True,True,5296,5299,False
6-25.mid,wide_72_56,718,DOWN->UP,DOWN,UP,488.92045125,489.077502375,157.0511250000095,127,0,127|117|66|0,0.25,False,False,False,False,True,5299,5302,False
6-25.mid,wide_72_56,719,UP->DOWN,UP,DOWN,489.077502375,489.2772885,199.7861250000028,0,82,0|82,0.0,False,False,False,False,True,5302,5307,False
6-25.mid,wide_72_56,720,DOWN->UP,DOWN,UP,489.2772885,489.375579,98.29050000001871,82,0,82|127|91|62|0,0.2,False,False,False,True,True,5307,5308,False
6-25.mid,wide_72_56,722,DOWN->UP,DOWN,UP,489.631989,489.7815615,149.57250000003341,86,50,86|127|102|82|65|50,0.16666666666666666,False,False,False,False,True,5314,5316,False
6-25.mid,wide_72_56,724,DOWN->UP,DOWN,UP,490.05720225,490.1576295,100.42724999999564,85,55,85|127|121|79|55,0.0,False,False,False,False,True,5321,5323,False
6-25.mid,wide_72_56,726,DOWN->UP,DOWN,UP,490.4738685,490.59138975,117.52125000003844,127,42,127|104|74|42,0.0,False,False,False,False,True,5329,5332,False
6-25.mid,wide_72_56,728,DOWN->UP,DOWN,UP,490.898013375,491.016603,118.58962499997006,88,0,88|127|93|60|0,0.2,False,False,False,False,True,5338,5340,False
6-25.mid,wide_72_56,730,DOWN->UP,DOWN,UP,491.31361125,491.45463675,141.02550000001202,127,43,127|96|70|43,0.25,False,False,False,False,True,5346,5348,False
6-25.mid,wide_72_56,732,DOWN->UP,DOWN,UP,491.861687625,491.9610465,99.35887500000717,127,43,127|107|80|59|43,0.2,False,False,False,True,True,5355,5358,False
6-25.mid,wide_72_56,733,UP->DOWN,UP,DOWN,491.9610465,492.0208755,59.82899999997926,43,114,43|48|71|114,0.25,False,False,False,True,True,5358,5359,False
6-25.mid,wide_72_56,734,DOWN->UP,DOWN,UP,492.0208755,492.15976425,138.8887500000351,114,0,114|127|82|0,0.0,False,False,False,False,True,5359,5362,False
6-25.mid,wide_72_56,735,UP->DOWN,UP,DOWN,492.15976425,492.2174565,57.69225000000233,0,74,0|19|74,0.0,False,False,False,True,True,5362,5364,False
6-25.mid,wide_72_56,737,UP->DOWN,UP,DOWN,492.684336375,492.743097,58.760624999990796,0,105,0|43|105,0.0,False,False,False,True,True,5369,5371,False
6-25.mid,wide_72_56,751,UP->DOWN,UP,DOWN,499.739884875,499.9183035,178.41862500000616,50,72,50|0|34|58|72,0.4,False,False,False,False,True,5410,5410,True
6-25.mid,wide_72_56,755,UP->DOWN,UP,DOWN,503.42898375,503.586034875,157.0511250000095,43,74,43|0|23|53|74,0.0,False,False,False,False,True,5431,5432,False
6-25.mid,wide_72_56,757,UP->DOWN,UP,DOWN,504.389452875,504.46744425,77.99137500001052,31,86,31|0|10|52|86,0.0,False,False,False,True,True,5442,5443,False
6-25.mid,wide_72_56,759,UP->DOWN,UP,DOWN,505.3285545,505.466374875,137.82037499998978,21,85,21|0|38|65|85,0.2,False,False,False,False,True,5455,5455,True
6-25.mid,wide_72_56,761,UP->DOWN,UP,DOWN,505.874494125,505.972784625,98.29049999996187,55,74,55|44|52|64|74,0.2,False,False,False,True,True,5461,5462,False
6-25.mid,wide_72_56,763,UP->DOWN,UP,DOWN,506.329621875,506.46744225,137.82037499998978,49,79,49|17|39|62|79,0.2,False,False,False,False,True,5470,5472,False
6-25.mid,wide_72_56,765,UP->DOWN,UP,DOWN,507.269791875,507.408680625,138.88874999997824,0,81,0|52|81,0.0,False,False,False,False,True,5482,5483,False
6-25.mid,wide_72_56,767,UP->DOWN,UP,DOWN,508.171500375,508.269790875,98.29050000001871,37,105,37|0|8|61|105,0.2,False,False,False,True,True,5492,5493,False
6-25.mid,wide_72_56,769,UP->DOWN,UP,DOWN,509.130901125,509.250559125,119.65800000001536,37,88,37|0|31|63|88,0.2,False,False,False,False,True,5505,5505,True
6-25.mid,wide_72_56,771,UP->DOWN,UP,DOWN,509.714233875,509.833891875,119.65800000001536,35,77,35|19|31|50|66|77,0.16666666666666666,False,False,False,False,True,5511,5512,False
6-25.mid,wide_72_56,773,UP->DOWN,UP,DOWN,510.18966075,510.38624175,196.58100000003742,52,90,52|0|22|52|71|90,0.16666666666666666,False,False,False,False,True,5521,5522,False
6-25.mid,wide_72_56,779,UP->DOWN,UP,DOWN,515.7729885,515.930039625,157.05112499995266,42,93,42|0|38|67|93,0.2,False,False,False,False,True,5581,5582,False
6-26.mid,baseline_64,5,UP->DOWN,UP,DOWN,6.022429875,6.161318625,138.88874999999956,28,67,28|0|23|67,0.25,False,False,False,False,True,28,28,True
6-26.mid,baseline_64,7,UP->DOWN,UP,DOWN,7.396360125,7.595077875,198.71775000000014,60,68,60|12|0|25|51|68,0.3333333333333333,False,False,False,False,True,42,42,True
6-26.mid,baseline_64,13,UP->DOWN,UP,DOWN,12.65169675,12.759602625,107.90587500000015,26,80,26|0|20|54|80,0.0,False,False,False,False,True,64,65,False
6-26.mid,baseline_64,19,UP->DOWN,UP,DOWN,17.013871875,17.170923,157.05112499999885,10,72,10|0|21|72,0.25,False,False,False,False,True,88,88,True
6-26.mid,baseline_64,21,UP->DOWN,UP,DOWN,18.36963975,18.5256225,155.98274999999973,19,74,19|0|31|56|74,0.2,False,False,False,False,True,102,102,True
6-26.mid,baseline_64,27,UP->DOWN,UP,DOWN,23.102541,23.182669125,80.12812500000166,59,83,59|45|48|63|83,0.4,False,False,False,True,True,125,127,False
6-26.mid,baseline_64,28,DOWN->UP,DOWN,UP,23.182669125,23.38245525,199.78612499999926,83,0,83|127|113|66|0,0.2,False,False,False,False,True,127,131,False
6-26.mid,baseline_64,33,UP->DOWN,UP,DOWN,27.201895875,27.358947,157.05112499999885,34,75,34|0|15|75,0.0,False,False,False,False,True,152,152,True
6-26.mid,baseline_64,51,UP->DOWN,UP,DOWN,43.1922645,43.3888455,196.5810000000019,51,67,51|27|0|32|54|67,0.16666666666666666,False,False,False,False,True,246,246,True
6-26.mid,baseline_64,63,UP->DOWN,UP,DOWN,52.304434875,52.42516125,120.72637500000383,0,79,0|45|79,0.0,False,False,False,False,True,296,296,True
6-26.mid,baseline_64,65,UP->DOWN,UP,DOWN,53.008494,53.206143375,197.64937500000457,35,88,35|0|48|88,0.0,False,False,False,False,True,299,299,True
6-26.mid,baseline_64,67,UP->DOWN,UP,DOWN,53.770245375,53.909134125,138.88874999999956,42,72,42|0|29|72,0.25,False,False,False,False,True,303,303,True
6-26.mid,baseline_64,69,UP->DOWN,UP,DOWN,54.483919875,54.622808625,138.88874999999956,59,84,59|0|50|84,0.25,False,False,False,False,True,308,308,True
6-26.mid,baseline_64,71,UP->DOWN,UP,DOWN,55.38669675,55.562978625,176.2818750000008,46,67,46|0|15|67,0.25,False,False,False,False,True,312,312,True
6-26.mid,baseline_64,73,UP->DOWN,UP,DOWN,56.424088875,56.58114,157.0511249999953,57,79,57|14|0|34|60|79,0.3333333333333333,False,False,False,False,True,313,313,True
6-26.mid,baseline_64,75,UP->DOWN,UP,DOWN,57.947591625,58.06618125,118.58962499999848,45,74,45|29|44|60|74,0.2,False,False,False,False,True,316,316,True
6-26.mid,baseline_64,77,UP->DOWN,UP,DOWN,59.325795375,59.464684125,138.88874999999956,46,69,46|15|0|30|53|69,0.16666666666666666,False,False,False,False,True,320,320,True
6-26.mid,baseline_64,79,UP->DOWN,UP,DOWN,60.067247625,60.205068,137.8203749999969,40,73,40|21|17|22|38|58|73,0.14285714285714285,False,False,False,False,True,322,322,True
6-26.mid,baseline_64,81,UP->DOWN,UP,DOWN,61.30122075,61.4999385,198.71775000000014,44,74,44|0|37|60|74,0.2,False,False,False,False,True,329,329,True
6-26.mid,baseline_64,83,UP->DOWN,UP,DOWN,62.4999375,62.666604,166.66649999999805,56,64,56|11|0|39|64,0.4,False,False,False,False,True,335,335,True
6-26.mid,baseline_64,85,UP->DOWN,UP,DOWN,63.765961875,63.923013,157.0511249999953,54,74,54|23|0|15|36|58|74,0.14285714285714285,False,False,False,False,True,341,341,True
6-26.mid,baseline_64,87,UP->DOWN,UP,DOWN,65.2007895,65.379208125,178.41862500000616,42,74,42|0|30|56|74,0.2,False,False,False,False,True,347,347,True
6-26.mid,baseline_64,89,UP->DOWN,UP,DOWN,66.635617125,66.803352,167.73487500000783,62,65,62|40|23|19|30|48|65,0.2857142857142857,False,False,False,False,True,356,356,True
6-26.mid,baseline_64,91,UP->DOWN,UP,DOWN,67.436898375,67.595017875,158.11949999999797,58,65,58|28|0|27|49|65,0.3333333333333333,False,False,False,False,True,357,357,True
6-26.mid,baseline_64,93,UP->DOWN,UP,DOWN,68.33540175,68.396299125,60.897374999996146,62,68,62|61|63|68,1.0,True,False,False,True,True,358,358,True
6-26.mid,baseline_64,95,UP->DOWN,UP,DOWN,68.941170375,69.099289875,158.11949999999797,45,71,45|28|24|33|47|61|71,0.2857142857142857,False,False,False,False,True,360,360,True
6-26.mid,baseline_64,97,UP->DOWN,UP,DOWN,69.633477375,69.80121225,167.73487500000783,53,68,53|37|30|45|58|68,0.3333333333333333,False,False,False,False,True,362,362,True
6-26.mid,baseline_64,99,UP->DOWN,UP,DOWN,70.295869875,70.434758625,138.88875000000667,48,65,48|27|20|36|53|65,0.16666666666666666,False,False,False,False,True,364,364,True
6-26.mid,baseline_64,101,UP->DOWN,UP,DOWN,71.0383905,71.176210875,137.82037499998978,46,67,46|20|11|29|50|67,0.16666666666666666,False,False,False,False,True,367,367,True
6-26.mid,baseline_64,103,UP->DOWN,UP,DOWN,72.353560125,72.552277875,198.71775000000014,47,64,47|0|22|47|64,0.2,False,False,False,False,True,375,375,True
6-26.mid,baseline_64,105,UP->DOWN,UP,DOWN,73.5512085,73.7392425,188.0340000000018,40,71,40|0|27|53|71,0.2,False,False,False,False,True,380,380,True
6-26.mid,baseline_64,107,UP->DOWN,UP,DOWN,74.956121625,75.133471875,177.35025000000348,48,73,48|17|0|29|55|73,0.0,False,False,False,False,True,385,385,True
6-26.mid,baseline_64,113,UP->DOWN,UP,DOWN,93.36529125,93.42512025,59.82900000000768,39,78,39|56|78,0.3333333333333333,False,False,False,True,True,470,470,True
6-26.mid,baseline_64,124,DOWN->UP,DOWN,UP,111.48065775,111.541555125,60.897374999996146,69,61,69|73|61,0.6666666666666666,False,False,False,True,True,656,658,False
6-26.mid,baseline_64,126,DOWN->UP,DOWN,UP,111.83535825,111.95501625,119.65800000000115,69,56,69|88|119|127|115|83|56,0.2857142857142857,False,False,False,False,True,664,666,False
6-26.mid,baseline_64,128,DOWN->UP,DOWN,UP,112.250956125,112.409075625,158.11949999999797,78,43,78|102|127|91|67|43,0.16666666666666666,False,False,False,False,True,671,673,False
6-26.mid,baseline_64,129,UP->DOWN,UP,DOWN,112.409075625,112.588562625,179.48699999999462,43,70,43|18|0|17|46|70,0.16666666666666666,False,False,False,False,True,673,678,False
6-26.mid,baseline_64,130,DOWN->UP,DOWN,UP,112.588562625,112.757365875,168.8032500000105,70,55,70|93|127|119|85|55,0.16666666666666666,False,False,False,False,True,678,681,False
6-26.mid,baseline_64,132,DOWN->UP,DOWN,UP,113.035143375,113.133433875,98.29049999999029,90,0,90|127|110|64|0,0.2,False,False,False,True,True,686,688,False
6-26.mid,baseline_64,133,UP->DOWN,UP,DOWN,113.133433875,113.210356875,76.92300000000785,0,79,0|50|79,0.0,False,False,False,True,True,688,690,False
6-26.mid,baseline_64,134,DOWN->UP,DOWN,UP,113.210356875,113.290485,80.12812500000166,79,37,79|110|116|87|37,0.0,False,False,False,True,True,690,692,False
6-26.mid,baseline_64,135,UP->DOWN,UP,DOWN,113.290485,113.36954475,79.05974999999899,37,81,37|0|42|81,0.0,False,False,False,True,True,692,692,True
6-26.mid,baseline_64,136,DOWN->UP,DOWN,UP,113.36954475,113.449672875,80.12812500000166,81,60,81|127|103|60,0.25,False,False,False,True,True,692,694,False
6-26.mid,baseline_64,137,UP->DOWN,UP,DOWN,113.449672875,113.485997625,36.32474999999147,60,68,60|48|68,0.6666666666666666,False,False,True,True,True,694,696,False
6-26.mid,baseline_64,139,UP->DOWN,UP,DOWN,113.974245,114.0127065,38.46149999999682,0,101,0|55|101,0.0,False,False,True,True,True,705,707,False
6-26.mid,baseline_64,142,DOWN->UP,DOWN,UP,119.276590125,119.43364125,157.0511249999953,65,63,65|67|69|72|76|81|76|63,0.625,False,False,False,False,True,789,789,True
6-26.mid,baseline_64,143,UP->DOWN,UP,DOWN,119.43364125,119.555436,121.7947500000065,63,70,63|47|37|45|59|70,0.5,False,False,False,False,True,789,793,False
6-26.mid,baseline_64,145,UP->DOWN,UP,DOWN,119.77979475,119.900521125,120.72637500000383,57,69,57|44|55|63|69,0.6,False,False,False,False,True,796,797,False
6-26.mid,baseline_64,146,DOWN->UP,DOWN,UP,119.900521125,120.07893975,178.41862500000616,69,56,69|71|74|76|79|83|79|69|56,0.4444444444444444,False,False,False,False,True,797,799,False
6-26.mid,baseline_64,147,UP->DOWN,UP,DOWN,120.07893975,120.196461,117.5212499999958,56,67,56|49|51|57|63|67,0.6666666666666666,False,False,False,False,True,799,802,False
6-26.mid,baseline_64,153,UP->DOWN,UP,DOWN,123.512697,123.573594375,60.897374999996146,46,84,46|42|60|84,0.25,False,False,False,True,True,845,846,False
6-26.mid,baseline_64,155,UP->DOWN,UP,DOWN,124.391969625,124.452867,60.897374999996146,29,95,29|23|54|95,0.0,False,False,False,True,True,864,865,False
6-26.mid,baseline_64,157,UP->DOWN,UP,DOWN,125.293678125,125.432566875,138.88875000000667,28,66,28|0|12|66,0.25,False,False,False,False,True,884,885,False
6-26.mid,baseline_64,159,UP->DOWN,UP,DOWN,125.77978875,125.87807925,98.2905000000045,25,65,25|0|39|65,0.25,False,False,False,True,True,889,890,False
6-26.mid,baseline_64,165,UP->DOWN,UP,DOWN,127.81397475,127.973162625,159.18787500000064,42,76,42|0|15|41|62|76,0.16666666666666666,False,False,False,False,True,908,908,True
6-26.mid,baseline_64,167,UP->DOWN,UP,DOWN,128.4058545,128.5255125,119.65799999998694,47,64,47|15|9|23|45|64,0.16666666666666666,False,False,False,False,True,912,912,True
6-26.mid,baseline_64,169,UP->DOWN,UP,DOWN,129.07038375,129.227434875,157.0511250000095,55,75,55|0|21|54|75,0.0,False,False,False,False,True,916,916,True
6-26.mid,baseline_64,171,UP->DOWN,UP,DOWN,130.14730575,130.3460235,198.71775000001435,49,75,49|0|32|60|75,0.2,False,False,False,False,True,932,932,True
6-26.mid,baseline_64,182,DOWN->UP,DOWN,UP,140.464603125,140.6451585,180.5553750000115,66,62,66|67|68|66|62,1.0,True,False,False,False,True,1080,1082,False
6-26.mid,baseline_64,196,DOWN->UP,DOWN,UP,147.731689875,147.7733565,41.66662500000484,66,61,66|61,1.0,True,False,True,True,True,1204,1205,False
6-26.mid,baseline_64,197,UP->DOWN,UP,DOWN,147.7733565,147.89087775,117.52124999998159,61,65,61|55|50|53|60|65,0.5,False,False,False,False,True,1205,1206,False
6-26.mid,baseline_64,198,DOWN->UP,DOWN,UP,147.89087775,147.9101085,19.230750000019725,65,63,65|63,1.0,True,True,True,True,True,1206,1206,True
6-26.mid,baseline_64,201,UP->DOWN,UP,DOWN,149.2861755,149.387671125,101.4956249999841,61,73,61|39|34|41|59|73,0.3333333333333333,False,False,False,False,True,1229,1231,False
6-26.mid,baseline_64,202,DOWN->UP,DOWN,UP,149.387671125,149.447500125,59.82900000000768,73,61,73|77|74|61,0.25,False,False,False,True,True,1231,1232,False
6-26.mid,baseline_64,203,UP->DOWN,UP,DOWN,149.447500125,149.584252125,136.75200000000132,61,65,61|41|17|0|30|55|65,0.2857142857142857,False,False,False,False,True,1232,1235,False
6-26.mid,baseline_64,204,DOWN->UP,DOWN,UP,149.584252125,149.624850375,40.59824999998796,65,61,65|61,1.0,True,False,True,True,True,1235,1236,False
6-26.mid,baseline_64,206,DOWN->UP,DOWN,UP,149.832115125,149.931474,99.35887500000717,64,60,64|65|64|60,1.0,True,False,False,True,True,1239,1240,False
6-26.mid,baseline_64,208,DOWN->UP,DOWN,UP,150.48489225,150.565020375,80.12812499998745,64,62,64|66|62,1.0,True,False,False,True,True,1250,1251,False
6-26.mid,baseline_64,209,UP->DOWN,UP,DOWN,150.565020375,150.644080125,79.05974999999899,62,66,62|60|62|66,1.0,True,False,False,True,True,1251,1252,False
6-26.mid,baseline_64,211,UP->DOWN,UP,DOWN,151.265874375,151.285105125,19.230749999991303,61,68,61|68,1.0,True,True,True,True,True,1262,1265,False
6-26.mid,baseline_64,215,UP->DOWN,UP,DOWN,155.39941725,155.521212,121.79474999999229,16,78,16|0|34|78,0.0,False,False,False,False,True,1333,1334,False
6-26.mid,baseline_64,221,UP->DOWN,UP,DOWN,161.144069625,161.323556625,179.48700000002304,49,64,49|0|40|64,0.25,False,False,False,False,True,1382,1382,True
6-26.mid,baseline_64,223,UP->DOWN,UP,DOWN,161.748769875,161.88659025,137.8203750000182,59,87,59|0|32|62|87,0.4,False,False,False,False,True,1386,1386,True
6-26.mid,baseline_64,225,UP->DOWN,UP,DOWN,162.60026475,162.77120475,170.94000000000165,33,68,33|0|43|68,0.25,False,False,False,False,True,1397,1397,True
6-26.mid,baseline_64,235,UP->DOWN,UP,DOWN,170.97632475,171.03615375,59.82900000000768,63,64,63|64,1.0,True,False,False,True,True,1441,1442,False
6-26.mid,baseline_64,255,UP->DOWN,UP,DOWN,193.364122875,193.50194325,137.8203750000182,42,66,42|0|19|50|66,0.2,False,False,False,False,True,1628,1629,False
6-26.mid,baseline_64,257,UP->DOWN,UP,DOWN,193.84809675,193.985917125,137.82037499998978,31,71,31|0|10|51|71,0.2,False,False,False,False,True,1634,1635,False
6-26.mid,baseline_64,269,UP->DOWN,UP,DOWN,198.748732875,198.92501475,176.2818750000008,54,69,54|0|42|62|69,0.4,False,False,False,False,True,1727,1728,False
6-26.mid,baseline_64,271,UP->DOWN,UP,DOWN,199.20279225,199.24125375,38.46150000001103,56,67,56|67,1.0,True,False,True,True,True,1733,1735,False
6-26.mid,baseline_64,274,DOWN->UP,DOWN,UP,199.767962625,199.88655225,118.58962499999848,66,63,66|67|66|64|63,1.0,True,False,False,False,True,1744,1746,False
6-26.mid,baseline_64,275,UP->DOWN,UP,DOWN,199.88655225,199.98484275,98.29050000001871,63,66,63|62|63|66,1.0,True,False,False,True,True,1746,1747,False
6-26.mid,baseline_64,284,DOWN->UP,DOWN,UP,203.635480125,203.7220185,86.5383750000035,94,19,94|122|109|72|19,0.2,False,False,False,True,True,1805,1808,False
6-26.mid,baseline_64,286,DOWN->UP,DOWN,UP,203.99765925,204.137616375,139.95712499999513,84,43,84|127|114|79|43,0.0,False,False,False,False,True,1816,1818,False
6-26.mid,baseline_64,288,DOWN->UP,DOWN,UP,204.47201775,204.55321425,81.19650000000433,106,62,106|127|95|62,0.25,False,False,False,True,True,1824,1826,False
6-26.mid,baseline_64,290,DOWN->UP,DOWN,UP,204.900436125,204.99765825,97.22212500000182,69,51,69|127|83|51,0.25,False,False,False,True,True,1832,1834,False
6-26.mid,baseline_64,292,DOWN->UP,DOWN,UP,205.336333125,205.436760375,100.42724999999564,97,60,97|127|86|60,0.25,False,False,False,False,True,1840,1842,False
6-26.mid,baseline_64,294,DOWN->UP,DOWN,UP,205.782913875,205.9613325,178.41862500000616,81,25,81|127|99|66|25,0.2,False,False,False,False,True,1848,1853,False
6-26.mid,baseline_64,296,DOWN->UP,DOWN,UP,206.216674125,206.336332125,119.65800000001536,72,60,72|127|118|88|60,0.4,False,False,False,False,True,1858,1860,False
6-26.mid,baseline_64,298,DOWN->UP,DOWN,UP,206.611972875,206.74124625,129.2733749999968,94,34,94|127|102|71|34,0.2,False,False,False,False,True,1866,1868,False
6-26.mid,baseline_64,306,DOWN->UP,DOWN,UP,210.8416695,211.020088125,178.41862500000616,65,44,65|70|77|89|108|127|89|44,0.25,False,False,False,False,True,1908,1912,False
6-26.mid,baseline_64,314,DOWN->UP,DOWN,UP,224.58738225,224.716655625,129.2733749999968,71,51,71|94|127|89|51,0.2,False,False,False,False,True,2063,2065,False
6-26.mid,baseline_64,316,DOWN->UP,DOWN,UP,224.99336475,225.110886,117.52124999998159,66,55,66|88|127|94|55,0.2,False,False,False,False,True,2069,2073,False
6-26.mid,baseline_64,318,DOWN->UP,DOWN,UP,225.408962625,225.56601375,157.0511250000095,64,55,64|91|127|120|85|55,0.16666666666666666,False,False,False,False,True,2077,2081,False
6-26.mid,baseline_64,320,DOWN->UP,DOWN,UP,225.794646,225.97199625,177.35024999998927,93,60,93|127|94|60,0.25,False,False,False,False,True,2087,2091,False
6-26.mid,baseline_64,322,DOWN->UP,DOWN,UP,226.267936125,226.3886625,120.72637500000383,127,63,127|91|63,0.3333333333333333,False,False,False,False,True,2097,2100,False
6-26.mid,baseline_64,324,DOWN->UP,DOWN,UP,226.605542625,226.75404675,148.5041249999881,127,36,127|84|36,0.0,False,False,False,False,True,2105,2107,False
6-26.mid,baseline_64,325,UP->DOWN,UP,DOWN,226.75404675,226.932465375,178.41862500000616,36,67,36|0|67,0.3333333333333333,False,False,False,False,True,2107,2111,False
6-26.mid,baseline_64,326,DOWN->UP,DOWN,UP,226.932465375,227.051055,118.58962499999848,67,0,67|127|69|0,0.5,False,False,False,False,True,2111,2113,False
6-26.mid,baseline_64,327,UP->DOWN,UP,DOWN,227.051055,227.1493455,98.29050000001871,0,127,0|63|127,0.3333333333333333,False,False,False,True,True,2113,2115,False
6-26.mid,baseline_64,331,UP->DOWN,UP,DOWN,232.71130575,232.791433875,80.12812499998745,59,70,59|54|56|63|70,0.8,False,False,False,True,True,2200,2200,True
6-26.mid,baseline_64,333,UP->DOWN,UP,DOWN,233.045707125,233.107672875,61.96574999998461,55,67,55|60|67,0.6666666666666666,False,False,False,True,True,2204,2204,True
6-26.mid,baseline_64,335,UP->DOWN,UP,DOWN,233.34378375,233.462373375,118.58962499999848,63,71,63|43|37|51|63|71,0.5,False,False,False,False,True,2208,2209,False
6-26.mid,baseline_64,337,UP->DOWN,UP,DOWN,233.671774875,233.791432875,119.65799999998694,63,76,63|36|15|29|56|76,0.3333333333333333,False,False,False,False,True,2214,2214,True
6-26.mid,baseline_64,338,DOWN->UP,DOWN,UP,233.791432875,233.928184875,136.75200000000132,76,50,76|96|127|100|73|50,0.0,False,False,False,False,True,2214,2217,False
6-26.mid,baseline_64,339,UP->DOWN,UP,DOWN,233.928184875,234.028612125,100.42724999999564,50,74,50|36|46|62|74,0.2,False,False,False,False,True,2217,2218,False
6-26.mid,baseline_64,340,DOWN->UP,DOWN,UP,234.028612125,234.188868375,160.25625000000332,74,42,74|83|93|100|85|65|42,0.14285714285714285,False,False,False,False,True,2218,2218,True
6-26.mid,baseline_64,341,UP->DOWN,UP,DOWN,234.188868375,234.285022125,96.15375000001336,42,68,42|32|44|59|68,0.4,False,False,False,True,True,2218,2219,False
6-26.mid,baseline_64,345,UP->DOWN,UP,DOWN,236.770062375,236.80959225,39.52987499999949,38,68,38|43|68,0.3333333333333333,False,False,True,True,True,2251,2251,True
6-26.mid,baseline_64,347,UP->DOWN,UP,DOWN,237.640788,237.751899,111.11100000002239,63,113,63|0|16|63|113,0.4,False,False,False,False,True,2269,2270,False
6-26.mid,baseline_64,349,UP->DOWN,UP,DOWN,238.641855375,238.791427875,149.572500000005,58,82,58|0|9|56|82,0.4,False,False,False,False,True,2285,2286,False
6-26.mid,baseline_64,351,UP->DOWN,UP,DOWN,239.126897625,239.204889,77.99137500001052,62,82,62|41|44|62|82,0.4,False,False,False,True,True,2291,2291,True
6-26.mid,baseline_64,353,UP->DOWN,UP,DOWN,239.888649,240.08736675,198.71775000001435,56,73,56|0|39|62|73,0.4,False,False,False,False,True,2303,2303,True
6-26.mid,baseline_64,357,UP->DOWN,UP,DOWN,241.02753675,241.167493875,139.95712499999513,0,69,0|20|50|69,0.25,False,False,False,False,True,2310,2310,True
6-26.mid,baseline_64,359,UP->DOWN,UP,DOWN,241.543561875,241.669630125,126.06825000000299,52,73,52|0|29|56|73,0.2,False,False,False,False,True,2314,2314,True
6-26.mid,baseline_64,361,UP->DOWN,UP,DOWN,242.223048375,242.361937125,138.88875000000667,24,70,24|0|32|70,0.25,False,False,False,False,True,2318,2318,True
6-26.mid,baseline_64,374,DOWN->UP,DOWN,UP,250.361929125,250.460219625,98.29050000001871,66,46,66|76|80|77|65|46,0.3333333333333333,False,False,False,True,True,2443,2448,False
6-26.mid,baseline_64,387,UP->DOWN,UP,DOWN,256.41641025,256.55316225,136.75200000000132,23,75,23|0|39|75,0.0,False,False,False,False,True,2556,2559,False
6-26.mid,baseline_64,388,DOWN->UP,DOWN,UP,256.55316225,256.72410225,170.93999999997322,75,63,75|101|127|102|81|67|63,0.2857142857142857,False,False,False,False,True,2559,2560,False
6-26.mid,baseline_64,389,UP->DOWN,UP,DOWN,256.72410225,256.74119625,17.093999999985954,63,65,63|65,1.0,True,True,True,True,True,2560,2560,True
6-26.mid,baseline_64,396,DOWN->UP,DOWN,UP,260.93777325,261.079867125,142.09387500000048,65,61,65|67|69|68|61,1.0,True,False,False,False,True,2636,2637,False
6-26.mid,baseline_64,401,UP->DOWN,UP,DOWN,263.983710375,264.022171875,38.46150000003945,59,66,59|56|66,1.0,True,False,True,True,True,2692,2694,False
6-26.mid,baseline_64,403,UP->DOWN,UP,DOWN,264.6364875,264.684564375,48.07687499999247,54,77,54|60|77,0.3333333333333333,False,False,True,True,True,2706,2709,False
6-26.mid,baseline_64,404,DOWN->UP,DOWN,UP,264.684564375,264.803154,118.5896250000269,77,62,77|113|127|108|71|62,0.3333333333333333,False,False,False,False,True,2709,2710,False
6-26.mid,baseline_64,405,UP->DOWN,UP,DOWN,264.803154,264.8245215,21.367499999996653,62,76,62|76,0.5,False,True,True,True,True,2710,2710,True
6-26.mid,baseline_64,407,UP->DOWN,UP,DOWN,265.3971705,265.438837125,41.66662500000484,48,78,48|54|78,0.0,False,False,True,True,True,2721,2722,False
6-26.mid,baseline_64,409,UP->DOWN,UP,DOWN,265.744392375,265.78392225,39.52987499997107,60,87,60|63|87,0.6666666666666666,False,False,True,True,True,2726,2726,True
